,SIF-W2V_aimed_sentence,SIF-W2V_aimed_field,SIF-W2V_similarity,stud_field,stud_sentence,IDStud,IDClass,Category,Accuracy_score,Code,Fieldname
224,People get used to luxury,Field3_en,-0.6221277804706774,1,long anyway to africa,8I2FV3D,V3D,Geld,0,c,1
225,People get used to luxury,Field3_en,-0.6142794848299767,1,difficulties with money,8I3F2VB,2VB,Geld,0,c,1
226,People get used to luxury,Field3_en,-0.6287301685432185,1,Lotto winners have a lot of money,8I5F3A1,3A1,Geld,0,c,1
227,People get used to luxury,Field3_en,-0.39936761100188695,1,"People who have something to get used to it quickly (money, alcohol)",8I6FH3E,H3E,Geld,0,c,1
228,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6759148016714279,1,they win the lottery,9I1FHC3,HC3,Geld,0,c,1
229,Waste need not be processed in some way,Field1_en,-0.20290219747128885,1,Sea bass at the coast in America,1I4O3GA1,3GA1,Metro,5,g,1
230,Artificial reef constructed,Field2_en,-0.05181297193340619,1,artificial reef arise,11I6F2VB,2VB,Metro,3,g,1
231,Artificial reef constructed,Field2_en,0.07932693021601869,1,word applied to an artificial coral reef,20I1FA3A,A3A,Metro,3,g,1
232,Artificial reef constructed,Field2_en,1.0000000000000007,1,artificial reef constructed,26I6FA3A,A3A,Metro,3,g,1
233,Waste need not be processed in some way,Field1_en,-0.19152142540723158,1,art moderate reefs,5I1FH3A,H3A,Metro,3,g,1
234,Waste need not be processed in some way,Field1_en,0.23166750497000033,1,Metro's waste no more worries,11I1F3G2,3G2,Metro,2,g,1
235,Waste need not be processed in some way,Field1_en,0.9999874163025326,1,the waste need not be processed in some way,11I2F3TT1,3TT1,Metro,2,g,1
236,Waste need not be processed in some way,Field1_en,0.8038336904474465,1,"otherwise, the waste does not need to be processed",11I2FH3B,H3B,Metro,2,g,1
237,Waste need not be processed in some way,Field1_en,0.6375907815339237,1,The waste does not have anywhere else to be processed,11I3F3GA1,3GA1,Metro,2,g,1
238,Waste need not be processed in some way,Field1_en,0.43236471940113264,1,red subway cars need not be processed in a different way,11I3F3VA,3VA,Metro,2,g,1
239,Waste need not be processed in some way,Field1_en,0.2635519865490575,1,the red cars need not be differently conceived,11I3FHC3,HC3,Metro,2,g,1
240,Waste need not be processed in some way,Field1_en,0.31237872861987237,1,No further processing been required for wagons,11I5FG3,G3,Metro,2,g,1
241,Waste need not be processed in some way,Field1_en,0.8001291526509978,1,the waste need not be processed,11I6FH3E,H3E,Metro,2,g,1
242,Waste need not be processed in some way,Field1_en,0.188157134952836,1,waste does not need to be incinerated,12I4FHC3,HC3,Metro,2,g,1
243,Waste need not be processed in some way,Field1_en,0.3659123032726696,1,Do not waste from underground elsewhere,14I4F3G2,3G2,Metro,2,g,1
244,Waste need not be processed in some way,Field1_en,0.05015732881972646,1,Hoeft the waste to be processed,14I4FG3,G3,Metro,2,g,1
245,Waste need not be processed in some way,Field1_en,0.05399933963880211,1,Do not otherwise be destroyed subway cars,14I5F3AB,3AB,Metro,2,g,1
246,Waste need not be processed in some way,Field1_en,0.6456433529071117,1,they did not process in a different way the waste,15I3F3A3,3A3,Metro,2,g,1
247,Waste need not be processed in some way,Field1_en,0.3544103819991709,1,they do not need to be disposed of,17I1F3GA1,3GA1,Metro,2,g,1
248,Waste need not be processed in some way,Field1_en,0.4225479902047302,1,Subway cars waste does not need to be cleaned up,17I3F3AB,3AB,Metro,2,g,1
249,Waste need not be processed in some way,Field1_en,-0.04058211076652959,1,not to process waste,18I4F3GA1,3GA1,Metro,2,g,1
250,Waste need not be processed in some way,Field1_en,0.13960432776735787,1,waste subways need not be dumped,19I4F3GA1,3GA1,Metro,2,g,1
251,Waste need not be processed in some way,Field1_en,0.41301946617539403,1,all the waste did not have anywhere else,19I5F3AB,3AB,Metro,2,g,1
252,Waste need not be processed in some way,Field1_en,0.4846028844158638,1,"they did, they do not break down into waste",20I4O3A1,3A1,Metro,2,g,1
253,Waste need not be processed in some way,Field1_en,0.5978082004413307,1,"Therefore, men from the cars (and they do not need to waste to find a solution)",20I6FG3,G3,Metro,2,g,1
254,Waste need not be processed in some way,Field1_en,0.5387836455962278,1,the waste of the subway cars do not need to be processed,23I2FH3B,H3B,Metro,2,g,1
255,Waste need not be processed in some way,Field1_en,-0.1309739720205008,1,do not be demolished and cleaned up,25I5F3A1,3A1,Metro,2,g,1
256,Waste need not be processed in some way,Field1_en,0.7410728130740345,1,they need not be brought more to the waste processing hold,26I1FV3D,V3D,Metro,2,g,1
257,Waste need not be processed in some way,Field1_en,0.6519512763148038,1,so they do not have to process the waste,27I6F3G2,3G2,Metro,2,g,1
258,Waste need not be processed in some way,Field1_en,0.4089892714070517,1,they do not work the way,2I3O2VB,2VB,Metro,2,g,1
259,Waste need not be processed in some way,Field1_en,0.11678712576561674,1,the waste to be nowhere else geloost,2I5O3TT1,3TT1,Metro,2,g,1
260,Waste need not be processed in some way,Field1_en,0.9999874163025326,1,the waste need not be processed in some way,4I2O3G2,3G2,Metro,2,g,1
261,Waste need not be processed in some way,Field1_en,0.6113471383677078,1,do this 'waste' not to be processed in a different way,4I3O3VA,3VA,Metro,2,g,1
262,Waste need not be processed in some way,Field1_en,0.6780556455281589,1,they need not be processed in a different way,5I1OH3B,H3B,Metro,2,g,1
263,Waste need not be processed in some way,Field1_en,0.7053789550379184,1,did not have to be processed in some way,5I2F3TT1,3TT1,Metro,2,g,1
264,Waste need not be processed in some way,Field1_en,0.11981388821929186,1,Do not you clean up,8I1FA3,A3,Metro,2,g,1
265,Waste need not be processed in some way,Field1_en,0.3764214308663143,1,Excess dirt does not need to be cleaned up,8I3FG3,G3,Metro,2,g,1
266,Waste need not be processed in some way,Field1_en,0.8767641472541954,1,they do not need to be processed no further waste,8I5F3TT1,3TT1,Metro,2,g,1
267,Waste need not be processed in some way,Field1_en,0.2772293980272365,1,they do not have to clean up the,8I5FH3C,H3C,Metro,2,g,1
268,Waste need not be processed in some way,Field1_en,0.26791452991876447,1,They do this not to break down and / or clean up,8I6FH3E,H3E,Metro,2,g,1
269,Waste need not be processed in some way,Field1_en,-0.3814848224618621,1,more reliable \ 'EBF,10I2FHC3,HC3,Metro,0,c,1
270,Waste need not be processed in some way,Field1_en,-0.21624771435736198,1,reli \ 'EBF in sea bed,11I5FH3A,H3A,Metro,0,c,1
271,Waste need not be processed in some way,Field1_en,0.14769264146187894,1,NY has less waste,11I6FV3D,V3D,Metro,0,c,1
272,Waste need not be processed in some way,Field1_en,-0.16370561304303852,1,little relief seabed,13I5FHC3,HC3,Metro,0,c,1
273,Waste need not be processed in some way,Field1_en,-0.07346631420990193,1,less waste,14I5F3TT1,3TT1,Metro,0,c,1
274,Waste need not be processed in some way,Field1_en,0.10576279529871847,1,no concerns about waste,16I1F3G2,3G2,Metro,0,c,1
275,Waste need not be processed in some way,Field1_en,0.1984509171430754,1,No materials to be used more,17I1F3VA,3VA,Metro,0,c,1
276,Waste need not be processed in some way,Field1_en,-0.3085712252349368,1,more zeerif,17I2F3TT1,3TT1,Metro,0,c,1
277,Waste need not be processed in some way,Field1_en,0.22882020887090757,1,Was like all the waste dumped in 1x,17I2FH3D,H3D,Metro,0,c,1
278,Waste need not be processed in some way,Field1_en,0.19676354282258995,1,place for the waste of the cars.,17I5FH3E,H3E,Metro,0,c,1
279,Waste need not be processed in some way,Field1_en,0.30604608592444316,1,less hazardous waste on land not inemende space,17I6F2VB,2VB,Metro,0,c,1
280,Waste need not be processed in some way,Field1_en,-0.0021712807990034414,1,nowhere else to destroy or throw away,20I2F3VA,3VA,Metro,0,c,1
281,Waste need not be processed in some way,Field1_en,-0.2703054396094648,1,pollution,20I2FV3D,V3D,Metro,0,c,1
282,Waste need not be processed in some way,Field1_en,-0.22122161653799075,1,Type of coral reef,20I3FH3C,H3C,Metro,0,c,1
283,Waste need not be processed in some way,Field1_en,-0.09059506830646974,1,Larger surface on the ocean floor,20I5F3AB,3AB,Metro,0,c,1
284,Waste need not be processed in some way,Field1_en,-0.2549725071285083,1,a reef in the sea,20I5FH3B,H3B,Metro,0,c,1
285,Waste need not be processed in some way,Field1_en,-0.23642675390722093,1,irregular reef,20I5FH3E,H3E,Metro,0,c,1
286,Artificial reef constructed,Field2_en,0.009556087168969309,1,A nice artificial reef,23I2FH3C,H3C,Metro,0,c,1
287,Waste need not be processed in some way,Field1_en,-0.04490186041719701,1,Gene waste money for destruction,26I2FH3D,H3D,Metro,0,c,1
288,Waste need not be processed in some way,Field1_en,-0.1978864267836538,1,Redbirds named,26I3FG3,G3,Metro,0,c,1
289,Waste need not be processed in some way,Field1_en,-0.20118280569809036,1,the soil is shallower,2I6F3A1,3A1,Metro,0,c,1
290,Waste need not be processed in some way,Field1_en,-0.4607686585557002,1,redbirds gememd,3I2O3A3,3A3,Metro,0,c,1
291,Waste need not be processed in some way,Field1_en,0.26936206437508114,1,The sea is less deep. Waste.,5I3OG3,G3,Metro,0,c,1
292,Waste need not be processed in some way,Field1_en,0.04910680938112543,1,it need not be demolished on the land,5I3OV3D,V3D,Metro,0,c,1
293,Waste need not be processed in some way,Field1_en,-0.038646308654512684,1,there is no more red subway car,5I5F3A3,3A3,Metro,0,c,1
294,Waste need not be processed in some way,Field1_en,-0.06205301897126218,1,we are rid of waste,7I5F3VA,3VA,Metro,0,c,1
295,Waste need not be processed in some way,Field1_en,-0.10579593354809601,1,many subway cars under the sea,8I1FH3B,H3B,Metro,0,c,1
296,Waste need not be processed in some way,Field1_en,-0.2241331216783022,1,no waste,8I2O3AB,3AB,Metro,0,c,1
297,Waste need not be processed in some way,Field1_en,-0.252813252854182,1,Sea reacts on,8I3F2VB,2VB,Metro,0,c,1
298,Waste need not be processed in some way,Field1_en,-0.38119688860142104,1,occupies space,8I5F3A1,3A1,Metro,0,c,1
299,Waste need not be processed in some way,Field1_en,0.2701346850605449,1,less waste on land,9I3F3A3,3A3,Metro,0,c,1
300,Can help bring back old memories,Field3_en,-0.347674634068414,1,Music makes you smarter,10I2FHC3,HC3,Muziek,3c,g,1
301,Can help bring back old memories,Field3_en,-0.2323828486904268,1,Music you get a higher IQ,17I2FH3D,H3D,Muziek,3c,g,1
302,Can help bring back old memories,Field3_en,-0.347674634068414,1,Music makes you smarter,26I1FV3D,V3D,Muziek,3c,g,1
303,learn to read and play music,Field1_en,-0.09954937439001174,1,By playing an instrument or studying v music make you smarter,8I1FA3,A3,Muziek,3c,g,1
304,Can help bring back old memories,Field3_en,-0.32824603746611664,1,Making music makes you smarter,8I3FG3,G3,Muziek,3c,g,1
305,learn to read and play music,Field1_en,0.007010321574308342,1,"people who play an instrument, according to an IQ test smarter by example. Reading notes",8I6FH3E,H3E,Muziek,3c,g,1
306,Can help bring back old memories,Field3_en,-0.3071839970803254,1,more parts of the brain need,2I3O2VB,2VB,Muziek,2,g,1
307,Can help bring back old memories,Field3_en,-0.3837357597564246,1,geprikkelt different brain areas such as the hippocampus,9I3F3A3,3A3,Muziek,2,g,1
308,Can help bring back old memories,Field3_en,-0.4118404261561575,1,music playing,10I4F3G2,3G2,Muziek,1,g,1
309,Can help bring back old memories,Field3_en,-0.4477683788716649,1,note read,11I1F3G2,3G2,Muziek,1,g,1
310,learn to read and play music,Field1_en,-0.09909740716730933,1,read music notes and play simultaneously,11I2F3TT1,3TT1,Muziek,1,g,1
311,learn to read and play music,Field1_en,-0.23436408908802886,1,sheet music reading is good for your brains,11I2FH3B,H3B,Muziek,1,g,1
312,Can help bring back old memories,Field3_en,-0.2552867935675104,1,Reading notes and then apply,11I4FH3C,H3C,Muziek,1,g,1
313,Can help bring back old memories,Field3_en,-0.24079039806606062,1,You need eg. Reading notes,11I5FG3,G3,Muziek,1,g,1
314,Can help bring back old memories,Field3_en,-0.4118404261561575,1,Playing music,11I6F2VB,2VB,Muziek,1,g,1
315,Can help bring back old memories,Field3_en,-0.30884115697357806,1,if you play music,11I6FV3D,V3D,Muziek,1,g,1
316,learn to read and play music,Field1_en,-0.27775738287093443,1,By learning to play a musical instrument,12I4FHC3,HC3,Muziek,1,g,1
317,learn to read and play music,Field1_en,-0.37327002795343434,1,you learn music,14I3FA3A,A3A,Muziek,1,g,1
318,learn to read and play music,Field1_en,-0.23260462426132167,1,music and learning to read music stimulates various brain regions,15I3F3A3,3A3,Muziek,1,g,1
319,Can help bring back old memories,Field3_en,-0.3895671815006589,1,make music,15I3FA3,A3,Muziek,1,g,1
320,Can help bring back old memories,Field3_en,-0.40294382297323217,1,play music,16I1F3G2,3G2,Muziek,1,g,1
321,learn to read and play music,Field1_en,-0.22296488829142233,1,you read notes and play simultaneously,17I1F3GA1,3GA1,Muziek,1,g,1
322,learn to read and play music,Field1_en,0.06597025993505445,1,learn to play music,17I3F3AB,3AB,Muziek,1,g,1
323,learn to read and play music,Field1_en,-0.1990956754222143,1,if you played a musical instrument and can read notes,17I6F2VB,2VB,Muziek,1,g,1
324,learn to read and play music,Field1_en,0.08397500736761336,1,"If you play music, you need to play and reading notes",17I6FV3D,V3D,Muziek,1,g,1
325,Can help bring back old memories,Field3_en,-0.3074883217655925,1,learning notes and music,18I4F3GA1,3GA1,Muziek,1,g,1
326,Can help bring back old memories,Field3_en,-0.4009702769398279,1,to play an instrument,19I1F3A3,3A3,Muziek,1,g,1
327,Can help bring back old memories,Field3_en,-0.3138615342210237,1,learning musical notes,19I4F3GA1,3GA1,Muziek,1,g,1
328,learn to read and play music,Field1_en,-0.08045937932392302,1,For music you have to learn notes,19I5F3AB,3AB,Muziek,1,g,1
329,learn to read and play music,Field1_en,0.03234940842302736,1,if you learn to read music,1I4O3GA1,3GA1,Muziek,1,g,1
330,learn to read and play music,Field1_en,-0.2472268913690702,1,music playing or learning,20I1FA3A,A3A,Muziek,1,g,1
331,learn to read and play music,Field1_en,0.10983396108857929,1,when you play music you have to read music and play the right notes,20I2FV3D,V3D,Muziek,1,g,1
332,Can help bring back old memories,Field3_en,-0.3763055810829988,1,reading sheet music,20I3FH3A,H3A,Muziek,1,g,1
333,Can help bring back old memories,Field3_en,-0.2583611992318643,1,by reading sheet music with all the notes and stuff,20I4O3A1,3A1,Muziek,1,g,1
334,Can help bring back old memories,Field3_en,-0.3228750928253191,1,By reading notes and playing instruments,20I5F3AB,3AB,Muziek,1,g,1
335,learn to read and play music,Field1_en,0.14884294512425403,1,with music games you have to learn to read music,23I2FH3B,H3B,Muziek,1,g,1
336,Can help bring back old memories,Field3_en,-0.3814974014212284,1,by playing an instrument,25I5F3A1,3A1,Muziek,1,g,1
337,Can help bring back old memories,Field3_en,-0.3933181714324815,1,Playing a musical instrument,27I6F3G2,3G2,Muziek,1,g,1
338,Can help bring back old memories,Field3_en,-0.387782169429447,1,You read the notes of music,29I1F3AB,3AB,Muziek,1,g,1
339,Can help bring back old memories,Field3_en,-0.0911153994939494,1,notes you should know going in your memory,2I4OH3A,H3A,Muziek,1,g,1
340,learn to read and play music,Field1_en,0.011493436704096666,1,with music notes and you have to learn to read,2I6FH3B,H3B,Muziek,1,g,1
341,Can help bring back old memories,Field3_en,-0.23695735094060497,1,read notes and make music together,3I2O3A3,3A3,Muziek,1,g,1
342,learn to read and play music,Field1_en,-0.296092581713244,1,by reading notes and playing an instrument,4I3O3VA,3VA,Muziek,1,g,1
343,learn to read and play music,Field1_en,-0.17288489445221208,1,making music flour can play and read music,5I1OH3B,H3B,Muziek,1,g,1
344,Can help bring back old memories,Field3_en,-0.34282111230790024,1,learning music,5I2F3TT1,3TT1,Muziek,1,g,1
345,Can help bring back old memories,Field3_en,-0.36830010027505794,1,by reading sheet music,5I3OV3D,V3D,Muziek,1,g,1
346,Can help bring back old memories,Field3_en,-0.35019053385721116,1,By reading music notes,5I6FH3D,H3D,Muziek,1,g,1
347,learn to read and play music,Field1_en,-0.24722689136907014,1,music playing or learning,7I5F3VA,3VA,Muziek,1,g,1
348,Can help bring back old memories,Field3_en,-0.3906636276807131,1,by playing music,8I2FV3D,V3D,Muziek,1,g,1
349,Can help bring back old memories,Field3_en,-0.3606237863135575,1,play alternating notes and memorizing notes,8I2O3AB,3AB,Muziek,1,g,1
350,Can help bring back old memories,Field3_en,-0.30884115697357806,1,if you play music,9I1FHC3,HC3,Muziek,1,g,1
351,Can help bring back old memories,Field3_en,-0.05436657199159585,1,Eg reading notes do several things at once,11I3F3GA1,3GA1,Muziek,0,c,1
352,Can help bring back old memories,Field3_en,-0.3541760606331871,1,You have to remember the notes to read the,11I6FH3E,H3E,Muziek,0,c,1
353,Can help bring back old memories,Field3_en,-0.3696139749860436,1,listening to music is good,13I5FHC3,HC3,Muziek,0,c,1
354,Can help bring back old memories,Field3_en,-0.32365934355263587,1,music done with your brains,14I3F3A1,3A1,Muziek,0,c,1
355,Can help bring back old memories,Field3_en,-0.3501714262208428,1,music is very wide,14I4F3G2,3G2,Muziek,0,c,1
356,learn to read and play music,Field1_en,-0.13515567907839293,1,For making music and reading notes you use your brains,14I5F3AB,3AB,Muziek,0,c,1
357,Can help bring back old memories,Field3_en,-0.20357630438513868,1,Using music is good,14I5F3TT1,3TT1,Muziek,0,c,1
358,Can help bring back old memories,Field3_en,-0.34669757150897845,1,read music combines memory,17I1F3VA,3VA,Muziek,0,c,1
